"a","b","c","d","e","f","classe"
"4.8003836307876","0.651459750387284","3.89834720408544","4.47938219178468","-0.129012754403337","4.46225709049031","violet"
"1.55948211223747","-8.1054997581972","6.87469133641571","3.82287838961929","0.339744172575044","-4.62844999041408","turquoise"
"-0.732946579810232","16.5042085513255","2.95586112188175","1.66296466719359","-4.11964011145756","1.41972395125777","coral"
"3.44845673183809","-5.56974537065577","9.04731678310782","-1.62848787847906","0.31690665475974","-0.464729866944253","turquoise"
"0.361838813405484","26.748230840636","1.29082847386599","4.45038430392742","3.79049674607813","2.97693466534838","coral"
"3.09213237502884","-0.685444056935729","0.042343745008111","-1.56897600041702","-2.99787677935141","-3.11852649319917","violet"
"2.37382539613831","6.32804597234812","9.11606859881431","-0.973544521257281","0.899448700407213","-3.39758027577773","violet"
"4.69009336209742","1.2445935057002","0.543558998033404","4.13568442221731","-2.06938506974534","-1.9325433857739","violet"
"2.34081210546806","-13.4967028715645","5.23655771045014","0.848596978466958","0.888245566578284","4.23055311664939","violet"
"2.28752840733891","2.87238289657357","5.40238483808935","4.68973966315389","-2.86879218471476","-4.11486475961283","violet"
"1.00916466051588","-16.9703206737065","5.02701957244426","1.91617056727409","-1.19124500270899","1.86673876130953","violet"
"4.982141736876","8.76380048554455","8.63268299028277","3.58452900545672","-1.26667233627465","0.718180406838655","violet"
"-2.19056408852339","28.9736039562927","1.10423958627507","3.47878937609494","3.36886126315221","3.911486803554","coral"
"2.69587994573714","-4.31282148437043","9.40919182263315","1.41866733552888","-0.980627883989648","-3.78433562349528","turquoise"
"4.24986987419954","11.4848094548391","6.09528522472829","0.570396450348198","0.561353674722173","4.95335180778056","violet"
"4.92715431608218","-1.31574475856934","5.23148885695264","0.826436711940914","-0.465139044231275","0.564974104054272","violet"
"1.00070042433076","-15.0308542122264","2.74674451211467","1.97568356059492","-1.0529264275084","1.36598986340687","violet"
"1.14647254641312","-5.56052627697099","6.91539007471874","4.82736406615004","-1.75128954391748","-0.320672860834748","violet"
"4.9317602320384","-18.9943239965793","6.40656019328162","0.436847507953644","-0.482020844130831","-4.55146872671321","violet"
"1.50871201415359","-5.55134198487551","9.22473494196311","2.29944315971807","-0.131712296755319","-0.41918428381905","turquoise"
"1.2470856146118","0.535548178626625","6.0156971309334","-3.2015777961351","-1.9629595824847","-1.33514315355569","violet"
"4.35293155489489","30.0466737766617","7.94999425299466","1.2710962863639","-3.23904684279114","3.15753840841353","coral"
"4.95893189614871","0.283881180694945","1.95734461769462","1.89574707765132","-1.40321932772529","3.96351126255468","violet"
"4.87751653941655","-5.64163046593072","3.69276429759338","-4.33597341179848","-1.68915284532338","-4.02041587978601","violet"
"1.40147168152311","3.66349894895728","5.15260319458321","-2.85030063707381","-2.20195973935379","-2.07673373399302","violet"
"3.42236500878865","3.31472059389966","8.83176536299288","-4.18766878312454","0.386319544628939","-2.2241832036525","turquoise"
"3.37458082937449","-11.6646918426001","3.73573653399944","2.0277798990719","-0.484879750959594","1.7994909407571","turquoise"
"1.47599537102115","-19.6183459997608","8.17376382881775","2.4946844484657","0.295148597980571","-2.86736901849508","violet"
"-2.55748178111389","15.4701506017895","3.36646024137735","-3.95244996761903","0.265466817654669","-2.41366009460762","coral"
"-3.16281487233937","20.8545603079976","6.06110424268991","0.0747790886089206","-2.00793121475726","-3.05166616337374","coral"
"1.59574856748804","28.9020138712927","9.18003716040403","3.43224535463378","4.31139680324122","-4.79256963357329","coral"
"1.17652320351563","-9.03347911014057","0.697082630358636","0.561979410704225","-1.82154267855244","2.5255963508971","violet"
"-0.121701508760452","19.9640776092618","0.129089383408427","-1.76951115718111","3.6810231115669","-3.10818450525403","coral"
"1.76331530769621","-7.46326701067961","0.0404903129674494","-1.57249021111056","0.571817728561894","1.6591781238094","violet"
"-4.70502145355567","5.42317632099893","0.176467138808221","-0.75842204503715","-4.1882912768051","4.23962774220854","coral"
"-4.55202313605696","15.4731977305847","2.77182099875063","-4.99726277077571","-0.442657493986189","-3.43829799443483","coral"
"1.6310632583584","-11.2397628582913","0.0427278294228017","4.90777676459402","-0.494923164769326","-4.54100548289716","turquoise"
"3.3714297587217","-5.90087920859258","6.33260339032859","-0.714482548646629","0.490520311112841","0.948065773118287","turquoise"
"1.09070379606391","4.27370737378875","5.30818618834019","3.42397335683927","-0.404527073969559","3.37871845345944","violet"
"2.14457416500752","-8.61294282497904","8.8550387090072","-0.308426583651453","0.807829262078533","-0.729833436198533","violet"
"2.51733098985981","-15.8326793945994","9.27066887030378","-1.33279702626169","0.999849807116288","3.13900038832799","turquoise"
"1.52593719004649","-4.05635572671761","4.89486798411235","-0.693453922867775","-0.226277798878864","2.34724655747414","turquoise"
"-3.11928263632581","27.5016591851358","9.13379070581868","-3.29816674580798","-4.00706187356263","-3.15123115899041","coral"
"3.61143687907234","-2.73776184616368","2.537124552764","2.9526846203953","0.904243929466568","2.11041285190731","violet"
"1.48763709680914","-14.7427403502101","3.18675991380587","1.11936761764809","0.308723977411624","1.68293732916936","violet"
"2.3738269949455","-20.1089605266976","1.05053948238492","-4.1178269404918","0.99200825238277","4.18490642448887","turquoise"
"1.48799227389638","-12.5144092715133","6.61831496516243","1.88780351774767","-2.30913430793137","1.10400361241773","violet"
"3.99944152500376","-7.96497286229097","8.01351471804082","1.47491331677884","-2.73237312323245","-0.275960501749068","violet"
"1.80283044464886","12.609520451993","2.39807155448943","-2.32959707500413","2.07905611023307","-0.226817526854575","coral"
"1.00183990148454","0.816846213298865","3.80866219522431","-2.73930566618219","-1.08576841318746","-4.52456526691094","violet"
"1.01885356009007","28.7968374656789","9.81439970433712","2.96077308477834","-2.95613008318469","0.271523727569729","coral"
"3.31683548433644","-2.75827618614495","0.274131873156875","-3.26153617352247","-2.97474435709164","-0.0996766868047416","violet"
"-3.8658480416052","21.4276936075021","2.50363211147487","4.06670911703259","-3.52249560412019","-1.49611570406705","coral"
"1.70579237906343","10.1289110962434","7.63996301218867","2.53828530432656","0.607646488384714","-0.940756953787059","turquoise"
"2.18494246748968","-1.25929746273241","6.23555564088747","-0.14549671439454","0.826384740052923","-2.52153609180823","violet"
"1.50844702611077","8.34589307135102","9.31603047763929","2.23617592360824","0.129702351449082","-3.67701654322445","turquoise"
"3.13721454003826","22.950349314832","6.58117279177532","0.0777891534380615","-1.30454443162307","-3.9534483733587","coral"
"3.38181606855473","5.08905735622056","3.9709723345004","1.50182378478348","0.471593491514324","-4.24126924481243","turquoise"
"2.85257643182156","-1.12467167889371","6.4880896336399","-3.38264765683562","-0.935783019574506","-1.46119584795088","turquoise"
"1.13720751955565","6.35791453808449","4.48233623756096","-0.389341658446938","-1.7280138561868","-3.21335045155138","violet"
"1.99321871296225","-15.6303054373522","1.9523415947333","2.21946902107447","-0.862074664462632","-0.278521000873297","turquoise"
"3.40199319315593","-16.1509845137781","0.374134383164346","-3.7881123367697","0.431750251303184","-0.934007067698985","turquoise"
"1.15434290003511","-3.63059279509452","4.30718584451824","0.0577787263318896","-1.77042187751204","-1.28348415717483","violet"
"-2.99308176618069","22.0214364234883","7.06582253566012","2.78450545156375","0.0655668834224343","4.11485278513283","coral"
"-4.83555199112743","19.1961067884453","0.769733437336981","1.64265731815249","-1.60842200974002","-0.575962597504258","coral"
"3.4010224789381","26.9766226354448","0.0187345431186259","1.72798103652894","-3.90098973643035","-0.579916639253497","coral"
"2.42761827704795","-6.07831864442696","4.84933732775971","-2.73144848411903","-2.91634526201059","-4.09970219712704","violet"
"0.406151756178588","22.8780457303229","7.66195440432057","-4.22963252058253","-2.92346303584054","2.7361279563047","coral"
"3.55607208563015","28.7357272198979","7.65616520307958","-0.0882335565984249","-4.42013760330155","-4.97969354502857","coral"
"-3.80016519222409","23.0850241664968","4.41814346704632","-4.77054606191814","4.85670172143728","3.51787238847464","coral"
"2.15894680422094","-17.7012447451411","0.0369455711916089","-2.35939785372466","-2.81456042111301","1.25341237755492","violet"
"3.55578189431492","-11.1272328650381","2.08287741756067","2.29916806798428","0.921225256431874","-4.38800388481468","violet"
"1.08214287087321","21.973814143895","6.85409172903746","-0.686208722181618","-0.342561637517065","3.51782298414037","coral"
"1.54530119452581","-8.74011793664837","4.74476047325879","2.71403760416433","-2.37253465724985","-2.48547121649608","violet"
"0.773191510234028","28.6612022195658","7.03646860551089","-0.846560974605381","2.97836679033935","-1.23603892512619","coral"
"1.1237684078255","-5.14670735109686","5.56952841579914","4.73614099435508","-0.307356504017876","-4.25824719946831","violet"
"1.09300910455951","-15.9612921502808","5.92936981935054","4.58597143180668","-1.60281483451146","-3.84250737261027","violet"
"2.91037783113168","-11.8990314306226","0.3880615811795","-1.18921337649226","0.997990957649043","-0.4049933841452","violet"
"4.95935148070668","-14.0445276993477","9.81632358161733","2.66845182981342","-1.40117549159009","-1.83457788079977","violet"
"1.06311259772142","-10.6749908354799","6.21274885255843","-2.62684696819633","-1.49846483416039","3.71146099409088","violet"
"0.134160632733256","29.3359036474012","9.70195885747671","-0.243254960514605","-2.12323592044413","0.973750753328204","coral"
"3.8982151392265","-13.103105183533","2.65038437908515","4.46572843007743","-2.78695538938842","3.61475565237924","violet"
"4.11348297478698","-7.11771380643486","3.85972038842738","2.51848355401307","0.661371621540326","3.46235193312168","violet"
"4.36093054841407","0.803324529726782","1.58547151135281","4.32976736919954","0.465560658039566","4.79104382451624","violet"
"1.02922623813994","-13.2318143696533","9.0842469711788","-4.49599806685001","-0.659337733871267","2.66507767373696","violet"
"1.23256980860622","13.5447753576604","7.90741462027654","-2.13960919296369","-0.0639495106834457","-0.768581402953714","violet"
"4.42914955698792","2.32992629740291","0.181954607833177","-0.203114091418684","-2.39911813073852","4.59793704329059","violet"
"-3.64013152197003","27.6632918030918","8.22684372775257","1.16016748826951","-4.42789034917951","4.06442658044398","coral"
"2.12967148472544","-16.6386999256718","0.994735511485487","-4.13947416003793","0.800702161796884","4.27014963701367","violet"
"-4.01002419181168","25.5372328466008","6.96985741145909","2.57523180218413","-2.31393239926547","3.80708289099857","coral"
"4.63056402040963","9.39828344573175","8.39082210091874","-1.01336678024381","0.15812822059804","-2.76751706842333","violet"
"1.22512344084081","2.31663325958331","2.15055242180824","2.12923239450902","-1.92185313350188","-0.431898850947618","violet"
"3.22997853136296","-6.01977321622132","3.81608842406422","4.45704618701711","0.986733468563948","-1.70307549647987","violet"
"3.2736769109033","25.4829873723179","3.6418512952514","2.16695889830589","1.32305152015761","0.997336860746145","coral"
"-4.27074481733143","21.6519641067915","6.96415727958083","-3.32099593011662","2.42087226593867","0.642164230812341","coral"
"3.26858121848669","-16.4844342022756","7.13280440075323","0.687443807255477","0.639752225935573","-3.86407212121412","turquoise"
"1.4928640762862","-11.1698808268429","3.37166936835274","0.412860685028136","-2.3147400151556","0.745604413095862","violet"
"2.44357585674152","16.6398460200447","0.324211260303855","-3.54478209745139","2.98176219221205","2.3761251475662","coral"
"1.13587975368608","-13.2672142800535","1.49523714324459","1.23168642865494","-0.275392722033135","1.2697925651446","violet"
"1.28656331088864","0.77269179848828","7.08373972447589","-4.22750928904861","-2.03156905363001","0.113584699574858","violet"
"1.93657312288088","1.00620190177436","2.01961962273344","1.99450488202274","-0.826165936201555","0.675152952317148","turquoise"
"-4.35288399690762","23.8696183203064","2.74704223964363","-4.28637786768377","-3.6016641696915","-2.413148235064","coral"
"1.53348060934175","-8.67130603136711","0.450733301695436","-4.64350995840505","-2.35989737731321","-0.370502378791571","violet"
"1.42746155423747","-11.2880618692363","4.51998371165246","0.585470360238105","0.235768116030987","0.205345328431576","violet"
"2.48876934871078","28.1084111743483","9.46935965213925","1.21410712134093","0.380596676841378","-0.432288225274533","coral"
"-3.3835576614365","20.8793340329992","3.65533452946693","4.92957203416154","-3.86125829070807","-3.09463049285114","coral"
"-0.533085495699197","24.6179506414857","7.94907433213666","-1.23699678340927","-4.86416436266154","-4.26368987886235","coral"
"1.81217008620043","-8.21035433151357","5.28131123399362","-4.48680558009073","0.725871896192758","0.221005687490106","turquoise"
"3.27244335338103","-8.29866072822451","9.96536837890744","2.71831240039319","0.981356762220903","0.562998009845614","violet"
"1.32850284300097","-3.97322426446633","3.51099345600232","3.84857155848294","0.0982245918500293","-2.17613072833046","violet"
"1.79164557698218","0.932494710030708","5.18923638155684","-0.742816654965281","-0.705856934081615","-0.88843567064032","turquoise"
"4.77742992266003","-15.153620469784","9.03016702737659","2.12654604110867","-1.91692031825713","-1.35181239340454","violet"
"-3.18263475084677","18.240444522877","2.51546298153698","2.53567860228941","-3.0536132841371","-0.0285422476008534","coral"
"2.52497568089792","4.80383890434043","8.95539352437481","4.02911047451198","0.942769130973005","-1.70635820599273","violet"
"3.57070284730209","7.21487437755698","4.23567006131634","2.08910825662315","0.91684591453807","-1.27792431274429","violet"
"0.289323744364083","28.4613422417437","4.92350170621648","-4.60199745837599","-4.66455427929759","4.1472659795545","coral"
"1.88444039318711","23.8670271225162","1.35553773492575","3.86897521326318","-3.02072266116738","1.43777896882966","coral"
"1.1378650590353","-13.161892518405","7.98299576155841","1.16709614172578","-0.270305912290358","-3.48912935238332","violet"
"2.57580813214055","5.74001629850178","3.77487299963832","1.85219147941098","0.954497699983786","-1.36601089499891","violet"
"3.64468621246188","1.54344412010805","3.71562582906336","-4.60607201326638","-2.89324580745912","0.197006477974355","violet"
"1.66924916824832","-10.3406773743938","4.77342993253842","-1.78049002541229","-2.49301782433842","-4.99576645903289","violet"
"0.797690977342427","24.5308260085953","6.80874448735267","-2.1284147631377","-4.65035565430298","2.97790746204555","coral"
"1.02597442413116","-15.7378744998487","3.76378017477691","4.24160568974912","-0.678716595797893","1.67425794759765","violet"
"-4.7238445840776","21.852257724494","0.482438965700567","4.76746400585398","-0.181865186896175","3.8225673744455","coral"
"1.05384414526203","-14.506025122172","4.18319558724761","-0.867053270339966","-1.46095269721428","4.12432748358697","violet"
"-1.74785123439506","18.8679804744423","4.25560463452712","4.9679343495518","0.310753379017115","-4.82389684766531","coral"
"3.25896183891473","-10.513196787753","0.361167553346604","-2.96932094497606","0.651135106618568","-2.32994932914153","turquoise"
"4.89995842768251","5.09487837784695","7.6958608510904","0.154037873726338","-1.62462626672133","4.26765345735475","violet"
"1.25098117718579","-18.4205417086106","9.49758274015039","-1.83093143859878","-0.029982908685828","-1.16917819948867","violet"
"1.45102039951947","4.84840973601955","8.24303547153249","0.312669235281646","0.265172793453593","0.78208050923422","violet"
"4.99685836270674","-2.72683234402814","2.57493940647691","1.96494919946417","-1.11205658966869","-0.97786454251036","violet"
"4.95670236143192","-3.71052172518724","7.82540283631533","-0.722860004752874","-1.41390321183429","-0.0319077027961612","violet"
"4.61510236112936","-12.252377640141","4.1737711802125","-3.53112483629957","-2.17959499959706","-1.92292714258656","violet"
"1.78391766070221","-14.8660792488909","2.00484560802579","-2.36683138180524","-0.698015818836372","-3.09207461308688","turquoise"
"1.40617857920006","24.3460769357849","6.75662214402109","-4.26518255844712","2.64113155892119","-1.37285126838833","coral"
"4.71985928291177","-15.6412264144375","1.74812776967883","-2.07661760039628","0.0208251794417091","-0.653035854920745","violet"
"2.08816265394375","-4.69562366445855","7.7037839544937","2.78937877621502","0.911257373299849","-0.588495766278356","turquoise"
"-0.433920505456626","28.2982965998905","8.15331281395629","-3.54747021803632","-2.81483472324908","-3.31407571677119","coral"
"2.34573010713972","-19.4451249738336","7.06371798645705","-2.79160045785829","-0.988028744600519","-3.63877361407503","turquoise"
"3.49023226099778","-12.1919822051891","3.70267370250076","0.864242678508162","0.139427648905189","2.80679704621434","turquoise"
"-0.987026749644428","8.96640060772058","0.919111710973084","-4.4349474273622","2.04358634073287","-0.183736726175994","coral"
"3.75852507774919","5.39585777046889","8.59336130553856","-1.46733579691499","-2.85057820867576","2.99725872930139","violet"
"-1.44927819725126","23.622666661296","2.93614925118163","3.54982235003263","-2.21909825922921","-2.59691842133179","coral"
"4.99839580246432","-3.18146460408","0.294101180043072","-1.91068159183487","-1.08008880504168","-3.97486903471872","violet"
"4.67337070754321","-8.10708954731159","7.48247757554054","1.47803921252489","-2.09536773511745","-3.25985018163919","violet"
"3.47047777147964","26.8259153643952","9.12723710527644","-2.60299819288775","-2.06283495994285","-3.52361593628302","coral"
"1.02459836918794","-5.21028860641538","1.66714148130268","3.72384082060307","-1.31271136369668","-1.48182883160189","violet"
"1.91994499636079","15.2952584667094","9.33901822892949","-1.72283202642575","-0.814577309255002","2.63581903418526","turquoise"
"-3.91849475679919","24.2804741617057","6.42002781154588","-1.44525676267222","4.51826842036098","-1.52954448480159","coral"
"3.19172758322605","-16.5649248037346","0.336987322662026","-2.20327008049935","-0.722158535644528","0.930183397140354","turquoise"
"1.68986243944748","-5.31091042861093","2.45231952052563","1.08630527043715","0.511138502067062","-3.03832489764318","violet"
"0.0659897830337286","23.9797844243542","2.32915309490636","-2.80252759112045","0.533475633710623","-3.95407835021615","coral"
"4.14286120096222","23.8125119292902","4.03595125069842","-0.774814251344651","0.814247990492731","-0.574256160762161","coral"
"-1.39969624346122","23.9248701898131","4.60772589314729","-4.22112000640482","3.07452003005892","2.08504858892411","coral"
"2.50439056585324","-16.3849739767709","1.02338965050876","1.6289520310238","-0.999990361419293","3.79572499077767","turquoise"
"-1.97453942382708","21.8528858315813","2.05178811214864","-1.8449466326274","0.91716666938737","-0.281185382045805","coral"
"1.39801569283009","5.16252407619308","0.25859821587801","4.26759576657787","-0.494146100245416","-4.47198048001155","coral"
"-1.77826731931418","28.442282244268","8.17552599357441","4.80834664078429","4.40667650662363","0.262769469991326","coral"
"2.69326224200765","-11.8693939455857","6.29121809732169","4.25909209763631","0.98114713769861","-4.69838286982849","turquoise"
"1.62744781955097","-6.65674469613525","9.41582066006958","-0.570925110951066","0.488520923189221","1.34661222808063","turquoise"
"1.91665126811286","-14.5697061058968","1.9860721565783","2.18288366217166","-2.6811768274392","-4.70752204535529","violet"
"-1.78187861572951","27.5107467232313","5.28814220102504","1.6396087105386","-0.0853290827944875","1.31209731800482","coral"
"3.41477838691366","-7.1845060706804","8.09444958344102","-2.65752242179587","-2.95651703027326","3.37593424366787","violet"
"3.93055144158167","-5.1352253254645","7.78805956477299","0.706890479195863","0.770331611470085","-3.60152829205617","violet"
"3.45857820016332","-12.4296538547969","2.63381247408688","2.16090030968189","0.284829482623642","2.95091154519469","turquoise"
"4.02247724557501","-16.246784216613","8.62143488135189","2.86866633919999","0.718877622834547","4.6471464051865","violet"
"2.09849978098646","25.0569245257451","4.24407733837143","-2.78621989535168","-0.411188481375575","1.65813181782141","coral"
"1.91672484623268","18.1311458611839","4.00306922616437","-1.28405835945159","-4.10809783963487","0.772468175273389","coral"
"3.25918250727244","-12.4696161171194","9.94201959343627","4.13995419396088","0.983134999924103","2.94553773244843","violet"
"2.19551031128666","-5.9337104075294","0.575683040078729","-4.72761646844447","-2.83106426450683","4.7880822326988","violet"
"-0.0840606540441513","13.1081069894594","1.18024440249428","2.29435972636566","-1.79882255382836","1.60071077058092","coral"
"4.61466695919554","-14.3630878130108","0.399567324202508","-4.74811471998692","-2.18019092136917","-3.60727260820568","violet"
"2.53974405749982","5.90850751127003","6.71418239828199","3.32856534514576","0.999209892812041","-1.18325189454481","turquoise"
"3.39524807005174","-6.63880103503641","7.20478041097522","3.96844974020496","-0.44556805660711","-2.96927680959925","turquoise"
"-1.2982422998175","28.9163921860518","9.5921635767445","1.69887399999425","0.550532601773739","-2.12390103843063","coral"
"2.65082753928374","-16.5223895965512","0.756542128510773","-0.272744125686586","0.969283776573949","-2.05436901887879","violet"
"2.90112805791683","-14.0236792113138","2.29097945149988","2.31206195428967","0.916021987264429","-3.21876860223711","turquoise"
"1.68313975866957","-11.0257160416061","8.5625933832489","4.52228588284925","-2.50528372900366","3.05417178198695","violet"
"1.69238939557077","-19.9118906925591","0.521100321784616","-0.910368394106627","0.589716127991642","-2.09447408327833","turquoise"
"2.00933437779662","12.6762267315543","9.1908083925955","-0.602838736958802","-0.871347948403949","4.04943963512778","turquoise"
"2.2082283936436","-14.8782922238815","4.40548568731174","-3.71896886266768","0.836599499991169","-2.65656875446439","violet"
"1.00103307497431","-8.78253737339086","7.58827730547637","0.0439525442197919","-0.935725334280566","3.93960774643347","violet"
"1.12581482203277","-19.0593052759844","7.62969477334991","-3.88864292763174","-1.69816181411471","0.37510278634727","violet"
"-2.43463332066312","13.9993491812525","0.128214186988771","-0.582856179680675","-2.37753070425242","-0.953718561213464","coral"
"1.87362870202425","-5.4861424262949","8.91476845601574","4.7098928806372","0.652660793719154","-1.08780511654913","violet"
"-1.31559284869581","19.7771214894978","5.89415940456092","0.302344192750752","-4.36920245410874","-2.30557733215392","coral"
"-0.838278650771827","27.4025867756211","0.319323521107435","-2.35675531672314","-0.769092701375484","-4.89669799804688","coral"
"2.18746789265424","28.347036276234","0.897377436049283","3.26490607811138","1.46564995171502","0.0353948771953583","coral"
"3.07876503159035","-0.661754807089894","0.355191044509411","3.10494305798784","0.998448415596102","-3.13393815420568","violet"
"3.41873757506865","1.43482025990686","8.53296723915264","4.85968936933205","0.39486867203791","2.89571539498866","turquoise"
"1.70218257699162","22.8112593304355","6.6108216252178","-3.31987020326778","-3.05462894495577","-0.0528257945552468","coral"
"1.51241610979013","-1.97880618613238","7.3225096706301","1.90201087156311","0.157092519866302","-4.97757656266913","turquoise"
"3.43305884860456","19.7738137539238","4.37720267567784","2.77672862866893","4.51603909023106","3.63142419140786","coral"
"2.43510942576132","-16.2970840206825","5.79808376496658","-3.09510241495445","-0.997892385668402","-0.376226806547493","turquoise"
"4.83537547523156","14.3992153575727","4.08378917025402","-3.6362587986514","-3.52859981590882","2.56179339950904","coral"
"1.30602658884861","-9.01552596112003","4.56091437954456","4.48001858312637","-2.06322814217464","0.64932853449136","violet"
"4.98710482923505","-10.7300157187179","1.66877123061568","0.0983101245947182","-1.22674743136529","-3.6093232082203","violet"
"2.91730894865096","-11.5760122314595","0.156717535573989","3.47372163785622","-0.908764678767739","-4.51439989497885","turquoise"
"3.37016872392759","-14.8205397569989","9.94701149174944","3.14579145750031","0.492753885726154","3.7980485195294","turquoise"
"3.24734559960883","5.70369617569135","4.39867705572397","-0.444144166540354","0.664435515866903","1.80518737528473","turquoise"
"4.99401661159022","9.35001165754096","4.7500039357692","3.54751619976014","-1.15458897988626","-0.0097998115234077","violet"
"-3.36301163071766","22.1186044116987","5.78366118017584","-0.969752068631351","-3.19384942529723","3.16384005360305","coral"
"4.56455333588535","-14.4242736445771","4.03590569272637","4.08384004374966","0.24586229542836","-2.92038282379508","violet"
"0.342346001416445","18.5753104523357","3.80831545451656","1.01916003506631","-1.28500823862851","1.76687458297238","coral"
"3.78411091621234","-11.7805674070072","6.91373625071719","4.96477239998057","0.839883167779043","4.92752149933949","violet"
"1.48835070798981","-13.8891568322061","0.0832313881255686","-0.597073005046695","-2.30954817321284","0.549793876707554","violet"
"-1.58437356352806","22.9223299827045","5.13801811030135","2.39404640858993","3.21885062381625","1.82206587865949","coral"
"1.56410529511049","20.9617374794678","3.8640488893725","3.07996981311589","-0.928253876045346","3.02008508704603","coral"
"3.3142869647958","7.13690446658585","5.84292999235913","-1.94195560412481","-0.580462521583996","0.0345414527691901","turquoise"
"4.35352294663187","-12.0683356322482","9.58538457052782","1.69150798581541","-2.47240471098845","-4.95040622539818","violet"
"-4.82271052664146","20.741944886306","4.98018011217937","4.42388699622825","3.92091709421948","0.370346638374031","coral"
"-1.22462095692754","25.3988637230463","2.74681656155735","4.50044343015179","-2.81765259569511","4.18315595714375","coral"
"1.1053352957822","-2.20710291375174","9.01941428426653","-4.25797544885427","-0.359495777850552","-2.50205057440326","violet"
"4.37076503465226","1.73059532513186","3.38192310417071","0.666301967576146","0.45636644419418","-0.682485022116452","violet"
"-3.87487394968048","19.539121444158","1.76546871894971","-0.256291511468589","-1.53415540698916","0.899459212087095","coral"
"1.01107982898264","-19.9292471952912","6.63523796480149","-3.29660146962851","-0.789770236835328","2.13651122292504","violet"
"2.87629816913977","18.2598481744288","5.46355373458937","-0.924976246897131","-4.79758265195414","-2.32161485822871","coral"
"-4.95443207910284","29.2716670452229","4.0872040623799","0.801326853688806","-0.81027521751821","-1.08889477094635","coral"
"3.40576769532953","-13.1990272889","5.06695928052068","-2.94110444840044","0.958405621271284","4.43975728238001","violet"
"3.26447856235775","16.515805854273","9.71628736006096","-1.27386819804087","-2.98243564587938","-2.47959193540737","violet"
"4.60281184555131","-0.0234883111588675","8.44006348401308","4.89795543719083","0.19624169286996","-4.18410418089479","violet"
"3.64948756257382","7.52905183485291","7.64267785474658","-4.64868921088055","-2.89160405636643","3.47413052571937","violet"
"3.49468599945893","-14.4207250874847","2.89985648822039","0.498491637408733","0.102955147906208","-2.17587789520621","turquoise"
"2.55262116653306","3.06863290764413","3.95393461920321","-4.88651388557628","0.998614546675893","1.29348852671683","turquoise"
"-2.9902633279562","23.1747210696959","5.31185396481305","-2.07253135275096","3.40543265920132","-4.84296354465187","coral"
"2.09949939744547","23.6845778789999","5.78059428138658","-1.17533086566254","-1.5160375717096","-3.89748778194189","coral"
"1.5917298826389","29.4101984162427","8.80342672113329","-1.17339989636093","0.326335078570992","-3.07656128890812","coral"
"2.01009059839316","-6.80817720789352","0.679050751496106","-0.784021927975118","-0.871773352550552","0.738358322996646","turquoise"
"4.27370330697028","-2.00473506066361","7.61399453273043","3.99127914337441","-2.54197272537907","4.86783621832728","violet"
"1.01082335078626","7.83345087598896","4.80566099053249","-0.834638047963381","-0.792211024780473","-2.2557475278154","violet"
"2.01982122914048","3.4515346965063","5.26497701182961","2.88139494368806","0.877170649312803","1.54497287934646","turquoise"
"1.81659745409216","7.39731515834774","9.82683918904513","3.11840688111261","-2.61231461394445","-2.17966626165435","violet"
"1.90469408481557","5.65116563914194","3.95996930543333","-0.222954533528537","-0.803499139605281","-2.44951700791717","turquoise"
"3.4783451951779","2.77533010750137","3.55054819956422","3.13099165214226","0.206979900164995","3.9197582216002","turquoise"
"1.60326937314473","-3.91472454248008","5.45019490877166","1.49732085876167","-0.442576753636877","1.43052242696285","turquoise"
"2.02493576268792","-3.22272328376157","3.54979982133955","3.7216985411942","0.74621010566169","3.60850461525843","violet"
"4.86809975467622","28.7367198707692","8.5742732998915","-1.92993472795933","3.77184403827414","2.78736416483298","coral"
"1.0594535486915","-6.53837887408541","5.03462435444817","-0.753978174179792","-1.48402424558485","-4.99570931075141","violet"
"2.95198050479433","-12.7391070881754","4.5995301567018","1.97947988286614","-2.99942344891726","4.53011018689722","violet"
"1.9487116588087","-12.4160538561151","6.95114707574248","2.14403279358521","0.70140907005789","0.254477993585169","violet"
"-3.67137379013002","28.7908289428058","4.48590832063928","-3.19350167410448","-3.00157048506662","-1.43406665418297","coral"
"4.80806907904531","-2.86600260941736","1.36109190061688","1.78966443985701","-0.145081170285587","2.57266247179359","violet"
"1.75626189930343","11.1243075297853","7.5295083061792","4.30181777803227","-2.56624248980664","-1.26026051584631","violet"
"1.63826424390744","-19.7497436870423","8.31370869651437","-1.71208064071834","-2.46481252403815","4.94673552690074","violet"
"2.53657056378583","7.39731862525549","4.78350900579244","-0.357406202238053","-2.94556756697119","0.137074841186404","violet"
"3.61048965307298","0.498629285684914","8.21969911921769","-3.12735433923081","-2.90454781601587","3.95368091994897","violet"
"2.05437475474187","-16.378294781869","1.81735179387033","-0.6506163533777","-0.895219604783449","0.39152447367087","turquoise"
"4.08541793843174","3.13436723331404","3.51980919484049","-0.738181327469647","-2.6798416291218","1.12874293001369","violet"
